Code,Year,Annual CO2 emissions,IDCoE
ARM,1996,2.592741625,1996ARM
ARM,1997,3.266240851,1997ARM
ARM,1998,3.396664722,1998ARM
ARM,1999,3.04812172,1999ARM
ARM,2000,3.491407,2000ARM
ARM,2001,3.532701,2001ARM
ARM,2002,3.076822639,2002ARM
ARM,2003,3.45556,2003ARM
ARM,2004,3.691197,2004ARM
ARM,2005,4.376169,2005ARM
ARM,2006,4.40159,2006ARM
ARM,2007,5.100172425,2007ARM
ARM,2008,5.57479,2008ARM
ARM,2009,4.363332,2009ARM
ARM,2010,4.25275,2010ARM
ARM,2011,4.968878,2011ARM
ARM,2012,5.748252,2012ARM
ARM,2013,5.535004,2013ARM
ARM,2014,5.559887415,2014ARM
ARM,2015,4.834370022,2015ARM
ARM,2016,5.173412207,2016ARM
ARM,2017,5.005612499,2017ARM
ARM,2018,5.571094245,2018ARM
ABW,1959,0.719370897,1959ABW
ABW,1960,0.61856082,1960ABW
ABW,1961,0.645552565,1961ABW
ABW,1962,0.708942269,1962ABW
ABW,1963,0.679087763,1963ABW
ABW,1964,0.660275335,1964ABW
ABW,1965,0.592387007,1965ABW
ABW,1966,0.553944219,1966ABW
ABW,1967,0.68235949,1967ABW
ABW,1968,0.634510487,1968ABW
ABW,1969,0.830405121,1969ABW
ABW,1970,0.928761403,1970ABW
ABW,1971,0.808320966,1971ABW
ABW,1972,0.783783016,1972ABW
ABW,1973,0.869461358,1973ABW
ABW,1974,0.788077157,1974ABW
ABW,1975,0.570711818,1975ABW
ABW,1976,1.219127144,1976ABW
ABW,1977,0.6367598,1977ABW
ABW,1978,0.542288692,1978ABW
ABW,1979,0.568871472,1979ABW
ABW,1980,0.585434588,1980ABW
ABW,1981,0.557624911,1981ABW
ABW,1982,0.62346841,1982ABW
ABW,1983,0.320424729,1983ABW
ABW,1984,0.800141649,1984ABW
ABW,1985,0.936531754,1985ABW
ABW,1986,0.179536,1986ABW
ABW,1987,0.447008,1987ABW
ABW,1988,0.611888,1988ABW
ABW,1989,0.648528,1989ABW
ABW,1990,0.487312,1990ABW
ABW,1991,0.53128,1991ABW
ABW,1992,0.538608,1992ABW
ABW,1993,0.648528,1993ABW
ABW,1994,0.65952,1994ABW
ABW,1995,0.707152,1995ABW
ABW,1996,0.725472,1996ABW
ABW,1997,0.758448,1997ABW
ABW,1998,0.80608,1998ABW
ABW,1999,0.809744,1999ABW
ABW,2000,2.377936,2000ABW
ABW,2001,2.407248,2001ABW
ABW,2002,2.43656,2002ABW
ABW,2003,2.561136,2003ABW
ABW,2004,2.616096,2004ABW
ABW,2005,2.718688,2005ABW
ABW,2006,2.715024,2006ABW
ABW,2007,2.82128,2007ABW
ABW,2008,2.6564,2008ABW
ABW,2009,2.627088,2009ABW
ABW,2010,2.506176,2010ABW
ABW,2011,2.498848,2011ABW
ABW,2012,1.348352,2012ABW
ABW,2013,0.86104,2013ABW
ABW,2014,0.872032,2014ABW
ABW,2015,0.89768,2015ABW
ABW,2016,0.883024,2016ABW
ABW,2017,0.890740295,2017ABW
ABW,2018,0.897147041,2018ABW
,1751,0,
,1752,0,
,1753,0,
,1754,0,
,1755,0,
,1756,0,
,1757,0,
,1758,0,
,1759,0,
,1760,0,
,1761,0,
,1762,0,
,1763,0,
,1764,0,
,1765,0,
,1766,0,
,1767,0,
,1768,0,
,1769,0,
,1770,0,
,1771,0,
,1772,0,
,1773,0,
,1774,0,
,1775,0,
,1776,0,
,1777,0,
,1778,0,
,1779,0,
,1780,0,
,1781,0,
,1782,0,
,1783,0,
,1784,0,
,1785,0,
,1786,0,
,1787,0,
,1788,0,
,1789,0,
,1790,0,
,1791,0,
,1792,0,
,1793,0,
,1794,0,
,1795,0,
,1796,0,
,1797,0,
,1798,0,
,1799,0,
,1800,0,
,1801,0,
,1802,0,
,1803,0,
,1804,0,
,1805,0,
,1806,0,
,1807,0,
,1808,0,
,1809,0,
,1810,0,
,1811,0,
,1812,0,
,1813,0,
,1814,0,
,1815,0,
,1816,0,
,1817,0,
,1818,0,
,1819,0,
,1820,0,
,1821,0,
,1822,0,
,1823,0,
,1824,0,
,1825,0,
,1826,0,
,1827,0,
,1828,0,
,1829,0,
,1830,0,
,1831,0,
,1832,0,
,1833,0,
,1834,0,
,1835,0,
,1836,0,
,1837,0,
,1838,0,
,1839,0,
,1840,0,
,1841,0,
,1842,0,
,1843,0,
,1844,0,
,1845,0,
,1846,0,
,1847,0,
,1848,0,
,1849,0,
,1850,0,
,1851,0,
,1852,0,
,1853,0,
,1854,0,
,1855,0,
,1856,0,
,1857,0,
,1858,0.436016,
,1859,0.703488,
,1860,0.710816,
,1861,0.5496,
,1862,0.608224,
,1863,0.674176,
,1864,0.637536,
,1865,0.776768,
,1866,0.916,
,1867,0.227168,
,1868,0.186864,
,1869,0.285792,
,1870,0.175872,
,1871,0.223504,
,1872,0.278464,
,1873,0.278464,
,1874,0.84272,
,1875,1.791696,
,1876,1.678112,
,1877,1.736736,
,1878,4.136656,
,1879,4.294208,
,1880,4.56168,
,1881,4.620304,
,1882,5.070976,
,1883,5.554624,
,1884,6.11888,
,1885,6.239792,
,1886,6.767408,
,1887,8.071792,
,1888,9.16,
,1889,11.039632,
,1890,11.973952,
,1891,13.765648,
,1892,14.63768,
,1893,16.088624,
,1894,18.382288,
,1895,21.3428,
,1896,23.024576,
,1897,24.629408,
,1898,29.927552,
,1899,31.085376,
,1900,35.390576,
,1901,41.5864,
,1902,44.209824,
,1903,48.947376,
,1904,54.99664,
,1905,57.466176,
,1906,78.490208,
,1907,84.206048,
,1908,96.267936,
,1909,95.242016,
,1910,94.245408,
,1911,110.367008,
,1912,100.569472,
,1913,110.916608,
,1914,119.908064,
,1915,117.269984,
,1916,126.836688,
,1917,140.22128,
,1918,151.810512,
,1919,169.558928,
,1920,161.194016,
,1921,157.504368,
,1922,166.111104,
,1923,182.57712,
,1924,196.416048,
,1925,199.640368,
,1926,198.592464,
,1927,216.128368,
,1928,225.357984,
,1929,235.43032,
,1930,230.546208,
,1931,216.842848,
,1932,213.57456,
,1933,234.34944,
,1934,263.731056,
,1935,284.835696,
,1936,310.164928,
,1937,330.881184,
,1938,342.349504,
,1939,364.524032,
,1940,409.957632,
,1941,422.49584,
,1942,409.001328,
,1943,401.731952,
,1944,394.730048,
,1945,279.867312,
,1946,262.19584,
,1947,312.748048,
,1948,302.177408,
,1949,383.184784,
,1950,298.531728,
,1951,357.840896,
,1952,399.859648,
,1953,430.22688,
,1954,471.670384,
,1955,538.329536,
,1956,600.133888,
,1957,692.580272,
,1958,978.002208,
,1959,1399.714116,
,1960,1546.247958,
,1961,1402.482425,
,1962,1352.70955,
,1963,1434.400039,
,1964,1515.801386,
,1965,1660.013437,
,1966,1806.233174,
,1967,1835.53046,
,1968,2027.218965,
,1969,2298.404469,
,1970,2701.077838,
,1971,2960.184236,
,1972,3128.311047,
,1973,3358.65654,
,1974,3420.204433,
,1975,3591.308024,
,1976,3824.266431,
,1977,4070.302967,
,1978,4251.456572,
,1979,4425.78207,
,1980,4426.556519,
,1981,4401.417332,
,1982,4551.233238,
,1983,4735.002864,
,1984,5007.262396,
,1985,5306.530771,
,1986,5521.441065,
,1987,5749.035152,
,1988,6197.292134,
,1989,6414.517145,
,1990,6596.534409,
,1991,6915.502059,
,1992,7177.097822,
,1993,7513.675625,
,1994,7843.636025,
,1995,8161.141845,
,1996,8513.204478,
,1997,8619.109596,
,1998,8354.189717,
,1999,8600.808354,
,2000,9031.309697,
,2001,9182.150896,
,2002,9683.731108,
,2003,10571.22843,
,2004,11543.93691,
,2005,12362.8245,
,2006,13188.8201,
,2007,13909.60321,
,2008,14756.73392,
,2009,15337.65747,
,2010,16348.19283,
,2011,17583.03895,
,2012,18279.89381,
,2013,18380.13148,
,2014,18703.58581,
,2015,18859.95146,
,2016,19090.21862,
,2017,19472.85094,
,2018,20074.10091,
,1751,0,
,1752,0,
,1753,0,
,1754,0,
,1755,0,
,1756,0,
,1757,0,
,1758,0,
,1759,0,
,1760,0,
,1761,0,
,1762,0,
,1763,0,
,1764,0,
,1765,0,
,1766,0,
,1767,0,
,1768,0,
,1769,0,
,1770,0,
,1771,0,
,1772,0,
,1773,0,
,1774,0,
,1775,0,
,1776,0,
,1777,0,
,1778,0,
,1779,0,
,1780,0,
,1781,0,
,1782,0,
,1783,0,
,1784,0,
,1785,0,
,1786,0,
,1787,0,
,1788,0,
,1789,0,
,1790,0,
,1791,0,
,1792,0,
,1793,0,
,1794,0,
,1795,0,
,1796,0,
,1797,0,
,1798,0,
,1799,0,
,1800,0,
,1801,0,
,1802,0,
,1803,0,
,1804,0,
,1805,0,
,1806,0,
,1807,0,
,1808,0,
,1809,0,
,1810,0,
,1811,0,
,1812,0,
,1813,0,
,1814,0,
,1815,0,
,1816,0,
,1817,0,
,1818,0,
,1819,0,
,1820,0,
,1821,0,
,1822,0,
,1823,0,
,1824,0,
,1825,0,
,1826,0,
,1827,0,
,1828,0,
,1829,0,
,1830,0,
,1831,0,
,1832,0,
,1833,0,
,1834,0,
,1835,0,
,1836,0,
,1837,0,
,1838,0,
,1839,0,
,1840,0,
,1841,0,
,1842,0,
,1843,0,
,1844,0,
,1845,0,
,1846,0,
,1847,0,
,1848,0,
,1849,0,
,1850,0,
,1851,0,
,1852,0,
,1853,0,
,1854,0,
,1855,0,
,1856,0,
,1857,0,
,1858,0,
,1859,0,
,1860,0,
,1861,0,
,1862,0,
,1863,0,
,1864,0,
,1865,0.150224,
,1866,0.208848,
,1867,0.227168,
,1868,0.186864,
,1869,0.285792,
,1870,0.175872,
,1871,0.223504,
,1872,0.278464,
,1873,0.278464,
,1874,0.84272,
,1875,1.791696,
,1876,1.678112,
,1877,1.736736,
,1878,2.183744,
,1879,2.440224,
,1880,2.487856,
,1881,2.597776,
,1882,2.667392,
,1883,2.872576,
,1884,3.13272,
,1885,3.543088,
,1886,3.740944,
,1887,4.719232,
,1888,5.437376,
,1889,6.661152,
,1890,7.1448,
,1891,8.566432,
,1892,8.925504,
,1893,10.076,
,1894,12.248752,
,1895,13.659392,
,1896,14.71096,
,1897,15.630624,
,1898,19.957808,
,1899,20.001776,
,1900,22.339408,
,1901,27.190544,
,1902,28.238448,
,1903,30.817904,
,1904,34.840976,
,1905,36.69496,
,1906,40.036528,
,1907,43.550304,
,1908,46.287312,
,1909,48.086336,
,1910,49.801088,
,1911,55.407008,
,1912,59.565648,
,1913,65.721168,
,1914,70.084992,
,1915,64.904096,
,1916,72.191792,
,1917,82.011312,
,1918,87.609904,
,1919,98.180544,
,1920,96.264272,
,1921,91.171312,
,1922,99.089216,
,1923,108.850112,
,1924,116.811984,
,1925,122.502176,
,1926,125.209872,
,1927,136.670864,
,1928,147.043648,
,1929,153.616864,
,1930,145.867504,
,1931,133.757984,
,1932,135.157632,
,1933,153.04528,
,1934,170.812016,
,1935,181.60616,
,1936,200.307216,
,1937,220.660736,
,1938,231.469536,
,1939,242.963504,
,1940,266.160288,
,1941,255.923072,
,1942,236.232736,
,1943,253.131104,
,1944,244.403456,
,1945,171.321312,
,1946,173.420784,
,1947,220.558144,
,1948,219.704432,
,1949,261.99432,
,1950,153.279776,
,1951,186.395008,
,1952,198.145456,
,1953,221.246976,
,1954,231.67472,
,1955,261.997984,
,1956,295.329392,
,1957,336.9964,
,1958,348.897072,
,1959,569.7432131,
,1960,646.6924507,
,1961,721.1309581,
,1962,769.9156046,
,1963,844.8142389,
,1964,929.4586254,
,1965,1019.371447,
,1966,1113.085899,
,1967,1231.213776,
,1968,1372.30871,
,1969,1532.059423,
,1970,1736.181692,
,1971,1880.838374,
,1972,1982.235115,
,1973,2169.407686,
,1974,2203.934503,
,1975,2198.012816,
,1976,2370.770079,
,1977,2488.251863,
,1978,2514.659906,
,1979,2643.37005,
,1980,2655.184878,
,1981,2621.529764,
,1982,2632.949279,
,1983,2702.516057,
,1984,2819.016453,
,1985,2930.501498,
,1986,3014.132412,
,1987,3071.914833,
,1988,3324.446973,
,1989,3451.227459,
,1990,3559.653058,
,1991,3719.837198,
,1992,3821.228466,
,1993,3954.985892,
,1994,4069.151713,
,1995,4084.623954,
,1996,4226.030767,
,1997,4289.510997,
,1998,4154.737838,
,1999,4347.440396,
,2000,4652.377162,
,2001,4720.366489,
,2002,4853.69616,
,2003,5027.045119,
,2004,5272.497052,
,2005,5381.510388,
,2006,5523.922874,
,2007,5657.599063,
,2008,5833.553185,
,2009,5858.725138,
,2010,6147.622743,
,2011,6382.878326,
,2012,6666.947601,
,2013,6589.503329,
,2014,6683.825281,
,2015,6845.313527,
,2016,7013.986845,
,2017,7177.142424,
,2018,7355.31417,
AUS,1851,-0.062288,1851AUS
AUS,1852,-0.05496,1852AUS
AUS,1853,-0.10992,1853AUS
AUS,1854,-0.12824,1854AUS
AUS,1855,-0.131904,1855AUS
AUS,1856,-0.1832,1856AUS
AUS,1857,-0.208848,1857AUS
AUS,1858,-0.245488,1858AUS
AUS,1859,-0.377392,1859AUS
AUS,1860,0.278464,1860AUS
AUS,1861,0.509296,1861AUS
AUS,1862,0.355408,1862AUS
AUS,1863,0.399376,1863AUS
AUS,1864,0.267472,1864AUS
AUS,1865,0.42136,1865AUS
AUS,1866,0.69616,1866AUS
AUS,1867,0.894016,1867AUS
AUS,1868,0.7328,1868AUS
AUS,1869,0.6412,1869AUS
AUS,1870,0.600896,1870AUS
AUS,1871,0.692496,1871AUS
AUS,1872,0.707152,1872AUS
AUS,1873,0.868368,1873AUS
AUS,1874,0.890352,1874AUS
AUS,1875,0.828064,1875AUS
AUS,1876,0.930656,1876AUS
AUS,1877,1.066224,1877AUS
AUS,1878,0.967296,1878AUS
AUS,1879,1.454608,1879AUS
AUS,1880,2.205728,1880AUS
AUS,1881,1.766048,1881AUS
AUS,1882,2.011536,1882AUS
AUS,1883,2.425568,1883AUS
AUS,1884,2.572128,1884AUS
AUS,1885,2.905552,1885AUS
AUS,1886,2.887232,1886AUS
AUS,1887,3.033792,1887AUS
AUS,1888,3.528432,1888AUS
AUS,1889,3.42584,1889AUS
AUS,1890,3.546752,1890AUS
AUS,1891,4.008416,1891AUS
AUS,1892,4.151312,1892AUS
AUS,1893,3.964448,1893AUS
AUS,1894,4.36016,1894AUS
AUS,1895,4.590992,1895AUS
AUS,1896,4.503056,1896AUS
AUS,1897,4.975712,1897AUS
AUS,1898,5.613248,1898AUS
AUS,1899,5.785456,1899AUS
AUS,1900,10.1676,1900AUS
AUS,1901,11.439008,1901AUS
AUS,1902,11.39504,1902AUS
AUS,1903,11.219168,1903AUS
AUS,1904,11.545264,1904AUS
AUS,1905,12.047232,1905AUS
AUS,1906,14.359216,1906AUS
AUS,1907,15.476736,1907AUS
AUS,1908,16.755472,1908AUS
AUS,1909,14.553408,1909AUS
AUS,1910,17.436976,1910AUS
AUS,1911,19.239664,1911AUS
AUS,1912,20.785872,1912AUS
AUS,1913,22.390704,1913AUS
AUS,1914,24.479184,1914AUS
AUS,1915,21.793472,1915AUS
AUS,1916,19.27264,1916AUS
AUS,1917,20.760224,1917AUS
AUS,1918,22.940304,1918AUS
AUS,1919,21.738512,1919AUS
AUS,1920,25.732272,1920AUS
AUS,1921,23.152816,1921AUS
AUS,1922,24.343616,1922AUS
AUS,1923,24.849248,1923AUS
AUS,1924,27.069632,1924AUS
AUS,1925,28.234784,1925AUS
AUS,1926,27.853728,1926AUS
AUS,1927,28.894304,1927AUS
AUS,1928,26.2892,1928AUS
AUS,1929,23.654784,1929AUS
AUS,1930,22.031632,1930AUS
AUS,1931,19.54744,1931AUS
AUS,1932,20.342528,1932AUS
AUS,1933,21.58096,1933AUS
AUS,1934,22.69848,1934AUS
AUS,1935,25.230304,1935AUS
AUS,1936,27.051312,1936AUS
AUS,1937,28.857664,1937AUS
AUS,1938,28.036928,1938AUS
AUS,1939,32.144272,1939AUS
AUS,1940,29.040864,1940AUS
AUS,1941,34.547856,1941AUS
AUS,1942,36.504432,1942AUS
AUS,1943,34.9912,1943AUS
AUS,1944,34.210768,1944AUS
AUS,1945,32.697536,1945AUS
AUS,1946,35.423552,1946AUS
AUS,1947,38.017664,1947AUS
AUS,1948,38.424368,1948AUS
AUS,1949,37.651264,1949AUS
AUS,1950,54.743824,1950AUS
AUS,1951,59.034368,1951AUS
AUS,1952,60.206848,1952AUS
AUS,1953,59.441072,1953AUS
AUS,1954,67.846288,1954AUS
AUS,1955,70.682224,1955AUS
AUS,1956,73.038176,1956AUS
AUS,1957,74.52576,1957AUS
AUS,1958,77.618176,1958AUS
AUS,1959,83.70815714,1959AUS
AUS,1960,88.11889996,1960AUS
AUS,1961,90.50389604,1961AUS
AUS,1962,94.82345535,1962AUS
AUS,1963,100.9342645,1963AUS
AUS,1964,108.8757666,1964AUS
AUS,1965,120.8526689,1965AUS
AUS,1966,120.219302,1966AUS
AUS,1967,129.1442117,1967AUS
AUS,1968,134.4968997,1968AUS
AUS,1969,142.1238025,1969AUS
AUS,1970,147.4797686,1970AUS
AUS,1971,152.6295362,1971AUS
AUS,1972,157.3355447,1972AUS
AUS,1973,170.8273945,1973AUS
AUS,1974,172.1893862,1974AUS
AUS,1975,175.7139261,1975AUS
AUS,1976,174.0746968,1976AUS
AUS,1977,187.6048663,1977AUS
AUS,1978,201.8201787,1978AUS
AUS,1979,204.869575,1979AUS
AUS,1980,220.5310006,1980AUS
AUS,1981,230.1326432,1981AUS
AUS,1982,233.8886464,1982AUS
AUS,1983,224.7850137,1983AUS
AUS,1984,236.3611924,1984AUS
AUS,1985,240.9879724,1985AUS
AUS,1986,239.7222186,1986AUS
AUS,1987,255.8502237,1987AUS
AUS,1988,260.8787955,1988AUS
AUS,1989,277.4856078,1989AUS
AUS,1990,278.4243757,1990AUS
AUS,1991,279.8723639,1991AUS
AUS,1992,284.9121243,1992AUS
AUS,1993,289.2348565,1993AUS
AUS,1994,294.0146104,1994AUS
AUS,1995,305.4097993,1995AUS
AUS,1996,312.36121,1996AUS
AUS,1997,320.7946964,1997AUS
AUS,1998,334.6841065,1998AUS
AUS,1999,344.0633362,1999AUS
AUS,2000,350.1945818,2000AUS
AUS,2001,357.6687428,2001AUS
AUS,2002,362.2090938,2002AUS
AUS,2003,369.7255528,2003AUS
AUS,2004,383.2046509,2004AUS
AUS,2005,386.5149167,2005AUS
AUS,2006,392.6818732,2006AUS
AUS,2007,400.4154094,2007AUS
AUS,2008,405.0485372,2008AUS
AUS,2009,408.344935,2009AUS
AUS,2010,406.4259421,2010AUS
AUS,2011,404.2636951,2011AUS
AUS,2012,406.9869849,2012AUS
AUS,2013,398.0515911,2013AUS
AUS,2014,393.2885318,2014AUS
AUS,2015,402.5375649,2015AUS
AUS,2016,413.1573917,2016AUS
AUS,2017,417.0412779,2017AUS
AUS,2018,420.2208561,2018AUS
AUT,1807,0.168544,1807AUT
AUT,1819,0.252816,1819AUT
AUT,1820,0.333424,1820AUT
AUT,1821,0.359072,1821AUT
AUT,1822,0.3664,1822AUT
AUT,1823,0.34808,1823AUT
AUT,1824,0.399376,1824AUT
AUT,1825,0.40304,1825AUT
AUT,1826,0.458,1826AUT
AUT,1827,0.47632,1827AUT
AUT,1828,0.458,1828AUT
AUT,1829,0.47632,1829AUT
AUT,1830,0.49464,1830AUT
AUT,1831,0.479984,1831AUT
AUT,1832,0.51296,1832AUT
AUT,1833,0.428688,1833AUT
AUT,1834,0.58624,1834AUT
AUT,1835,0.633872,1835AUT
AUT,1836,0.674176,1836AUT
AUT,1837,0.707152,1837AUT
AUT,1838,0.850048,1838AUT
AUT,1839,1.058896,1839AUT
AUT,1840,1.168816,1840AUT
AUT,1841,1.31904,1841AUT
AUT,1842,1.458272,1842AUT
AUT,1843,1.267744,1843AUT
AUT,1844,1.59384,1844AUT
AUT,1845,1.799024,1845AUT
AUT,1846,2.114128,1846AUT
AUT,1847,2.081152,1847AUT
AUT,1848,2.333968,1848AUT
AUT,1849,2.260688,1849AUT
AUT,1850,2.32664,1850AUT
AUT,1851,2.333968,1851AUT
AUT,1852,2.810288,1852AUT
AUT,1853,3.22432,1853AUT
AUT,1854,3.176688,1854AUT
AUT,1855,3.70064,1855AUT
AUT,1856,4.23192,1856AUT
AUT,1857,4.87312,1857AUT
AUT,1858,7.243728,1858AUT
AUT,1859,5.866064,1859AUT
AUT,1860,6.148192,1860AUT
AUT,1861,6.379024,1861AUT
AUT,1862,6.353376,1862AUT
AUT,1863,5.877056,1863AUT
AUT,1864,5.07464,1864AUT
AUT,1865,5.353104,1865AUT
AUT,1866,3.594384,1866AUT
AUT,1867,4.913424,1867AUT
AUT,1868,6.071248,1868AUT
AUT,1869,6.48528,1869AUT
AUT,1870,7.36464,1870AUT
AUT,1871,10.141952,1871AUT
AUT,1872,10.006384,1872AUT
AUT,1873,10.728192,1873AUT
AUT,1874,9.152672,1874AUT
AUT,1875,7.85928,1875AUT
AUT,1876,8.090112,1876AUT
AUT,1877,7.284032,1877AUT
AUT,1878,7.240064,1878AUT
AUT,1879,8.863216,1879AUT
AUT,1880,23.647456,1880AUT
AUT,1881,10.31416,1881AUT
AUT,1882,10.599952,1882AUT
AUT,1883,11.76144,1883AUT
AUT,1884,11.460992,1884AUT
AUT,1885,12.047232,1885AUT
AUT,1886,11.369392,1886AUT
AUT,1887,12.25608,1887AUT
AUT,1888,11.951968,1888AUT
AUT,1889,12.875296,1889AUT
AUT,1890,13.036512,1890AUT
AUT,1891,14.945456,1891AUT
AUT,1892,14.465472,1892AUT
AUT,1893,17.700784,1893AUT
AUT,1894,18.129472,1894AUT
AUT,1895,20.37184,1895AUT
AUT,1896,21.298832,1896AUT
AUT,1897,23.020912,1897AUT
AUT,1898,24.453536,1898AUT
AUT,1899,24.816272,1899AUT
AUT,1900,27.674192,1900AUT
AUT,1901,28.363024,1901AUT
AUT,1902,25.655328,1902AUT
AUT,1903,25.549072,1903AUT
AUT,1904,26.926736,1904AUT
AUT,1905,28.106544,1905AUT
AUT,1906,33.536592,1906AUT
AUT,1907,42.11768,1907AUT
AUT,1908,58.942768,1908AUT
AUT,1909,42.168976,1909AUT
AUT,1910,57.517472,1910AUT
AUT,1911,48.038704,1911AUT
AUT,1912,49.94032,1912AUT
AUT,1913,59.627936,1913AUT
AUT,1914,48.833792,1914AUT
AUT,1915,34.8996,1915AUT
AUT,1916,8.031488,1916AUT
AUT,1917,3.451488,1917AUT
AUT,1918,3.337904,1918AUT
AUT,1919,3.015472,1919AUT
AUT,1920,14.52776,1920AUT
AUT,1921,19.338592,1921AUT
AUT,1922,18.587472,1922AUT
AUT,1923,17.777728,1923AUT
AUT,1924,20.093376,1924AUT
AUT,1925,18.990512,1925AUT
AUT,1926,18.620448,1926AUT
AUT,1927,20.122688,1927AUT
AUT,1928,21.192576,1928AUT
AUT,1929,24.175072,1929AUT
AUT,1930,18.865936,1930AUT
AUT,1931,18.103824,1931AUT
AUT,1932,15.172624,1932AUT
AUT,1933,14.230976,1933AUT
AUT,1934,13.754656,1934AUT
AUT,1935,13.9232,1935AUT
AUT,1936,13.59344,1936AUT
AUT,1937,15.26056,1937AUT
AUT,1938,5.78912,1938AUT
AUT,1939,6.33872,1939AUT
AUT,1940,7.34632,1940AUT
AUT,1941,7.976528,1941AUT
AUT,1942,8.548112,1942AUT
AUT,1943,9.614336,1943AUT
AUT,1944,9.390832,1944AUT
AUT,1945,4.56168,1945AUT
AUT,1946,12.761712,1946AUT
AUT,1947,17.631168,1947AUT
AUT,1948,24.490176,1948AUT
AUT,1949,26.578656,1949AUT
AUT,1950,20.899456,1950AUT
AUT,1951,23.270064,1951AUT
AUT,1952,22.0756,1952AUT
AUT,1953,21.720192,1953AUT
AUT,1954,24.51216,1954AUT
AUT,1955,29.077504,1955AUT
AUT,1956,28.2128,1956AUT
AUT,1957,29.187424,1957AUT
AUT,1958,28.095552,1958AUT
AUT,1959,27.90990347,1959AUT
AUT,1960,30.78447938,1960AUT
AUT,1961,31.82404504,1961AUT
AUT,1962,33.86498085,1962AUT
AUT,1963,36.94905984,1963AUT
AUT,1964,38.8964343,1964AUT
AUT,1965,38.14055225,1965AUT
AUT,1966,39.20859617,1966AUT
AUT,1967,39.91557157,1967AUT
AUT,1968,42.29714026,1968AUT
AUT,1969,44.63840663,1969AUT
AUT,1970,50.63170039,1970AUT
AUT,1971,52.06917997,1971AUT
AUT,1972,56.07135785,1972AUT
AUT,1973,60.01580543,1973AUT
AUT,1974,57.29454572,1974AUT
AUT,1975,54.21410359,1975AUT
AUT,1976,58.20431642,1976AUT
AUT,1977,55.99427718,1977AUT
AUT,1978,57.22718376,1978AUT
AUT,1979,61.32207616,1979AUT
AUT,1980,52.02574243,1980AUT
AUT,1981,55.83375777,1981AUT
AUT,1982,53.56618162,1982AUT
AUT,1983,51.66918597,1983AUT
AUT,1984,54.21506821,1984AUT
AUT,1985,54.36733671,1985AUT
AUT,1986,53.72961777,1986AUT
AUT,1987,57.37505721,1987AUT
AUT,1988,52.93849602,1988AUT
AUT,1989,53.69763087,1989AUT
AUT,1990,62.32264068,1990AUT
AUT,1991,65.93147272,1991AUT
AUT,1992,60.44160321,1992AUT
AUT,1993,60.80613249,1993AUT
AUT,1994,61.1993464,1994AUT
AUT,1995,64.26821585,1995AUT
AUT,1996,67.69363891,1996AUT
AUT,1997,67.46362756,1997AUT
AUT,1998,67.06665276,1998AUT
AUT,1999,65.73703078,1999AUT
AUT,2000,66.31284249,2000AUT
AUT,2001,70.27468454,2001AUT
AUT,2002,72.12400624,2002AUT
AUT,2003,77.79909738,2003AUT
AUT,2004,77.92083363,2004AUT
AUT,2005,79.39485033,2005AUT
AUT,2006,77.06103513,2006AUT
AUT,2007,74.46895964,2007AUT
AUT,2008,73.72700003,2008AUT
AUT,2009,67.72378244,2009AUT
AUT,2010,72.22829307,2010AUT
AUT,2011,70.14255972,2011AUT
AUT,2012,67.57713399,2012AUT
AUT,2013,68.16117977,2013AUT
AUT,2014,64.46736823,2014AUT
AUT,2015,66.73286195,2015AUT
AUT,2016,67.3148784,2016AUT
AUT,2017,69.97884691,2017AUT
AUT,2018,68.86988574,2018AUT
AZE,1959,19.75383927,1959AZE
AZE,1960,20.57295712,1960AZE
AZE,1961,21.23635916,1961AZE
AZE,1962,22.31141138,1962AZE
AZE,1963,23.95017648,1963AZE
AZE,1964,25.49077774,1964AZE
AZE,1965,27.04847892,1965AZE
AZE,1966,28.56989001,1966AZE
AZE,1967,29.89172097,1967AZE
AZE,1968,30.75016103,1968AZE
AZE,1969,32.03847523,1969AZE
AZE,1970,33.68601003,1970AZE
AZE,1971,35.76960376,1971AZE
AZE,1972,37.65187841,1972AZE
AZE,1973,39.26126467,1973AZE
AZE,1974,40.77731008,1974AZE
AZE,1975,42.87912603,1975AZE
AZE,1976,44.53558221,1976AZE
AZE,1977,46.05676316,1977AZE
AZE,1978,47.65282114,1978AZE
AZE,1979,48.05439443,1979AZE
AZE,1980,49.93981301,1980AZE
AZE,1981,49.01944512,1981AZE
AZE,1982,49.95027347,1982AZE
AZE,1983,50.67083872,1983AZE
AZE,1984,51.13141351,1984AZE
AZE,1985,55.13109622,1985AZE
AZE,1986,55.26491611,1986AZE
AZE,1987,55.04888336,1987AZE
AZE,1988,56.5262901,1988AZE
AZE,1989,55.27488737,1989AZE
AZE,1990,51.6910826,1990AZE
AZE,1991,50.9497951,1991AZE
AZE,1992,56.17580024,1992AZE
AZE,1993,48.40833969,1993AZE
AZE,1994,41.94655955,1994AZE
AZE,1995,33.31111504,1995AZE
AZE,1996,31.2416119,1996AZE
AZE,1997,29.80385897,1997AZE
AZE,1998,31.66503965,1998AZE
AZE,1999,28.57022862,1999AZE
AZE,2000,29.50632,2000AZE
AZE,2001,28.79268475,2001AZE
AZE,2002,29.64185411,2002AZE
AZE,2003,30.62672452,2003AZE
