Code,Year,Gas co2,Coal co2,Oil co2,Cement co2,Flaring co2,IDCO2S
ARG,1896,0,2.304656,0,0,0,1896ARG
ARG,1897,0,2.081152,0,0,0,1897ARG
ARG,1898,0,2.348624,0,0,0,1898ARG
ARG,1899,0,2.920208,0,0,0,1899ARG
ARG,1900,0,2.07016,0,0,0,1900ARG
ARG,1901,0,2.49152,0,0,0,1901ARG
ARG,1902,0,2.813952,0,0,0,1902ARG
ARG,1903,0,2.861584,0,0,0,1903ARG
ARG,1904,0,3.795904,0,0,0,1904ARG
ARG,1905,0,3.982768,0,0,0,1905ARG
ARG,1906,0,6.254448,0,0,0,1906ARG
ARG,1907,0,6.254448,0,0,0,1907ARG
ARG,1908,0,7.610128,0.007328,0,0,1908ARG
ARG,1909,0,5.928352,0.010992,0,0,1909ARG
ARG,1910,0,8.899856,0.010992,0,0,1910ARG
ARG,1911,0,9.936768,0.007328,0,0,1911ARG
ARG,1912,0,9.456784,0.021984,0,0,1912ARG
ARG,1913,0,10.083328,0.058624,0,0,1913ARG
ARG,1914,0.003664,8.544448,0.120912,0,0,1914ARG
ARG,1915,0.010992,6.697792,0.227168,0,0,1915ARG
ARG,1916,0.014656,4.583664,0.38472,0,0,1916ARG
ARG,1917,0.025648,1.663456,0.542272,0,0,1917ARG
ARG,1918,0.029312,1.890624,0.600896,0,0,1918ARG
ARG,1919,0.029312,3.103408,0.593568,0,0,1919ARG
ARG,1920,0.03664,5.122272,0.7328,0,0,1920ARG
ARG,1921,0.047632,4.565344,0.926992,0,0,1921ARG
ARG,1922,0.062288,5.891712,1.348352,0,0,1922ARG
ARG,1923,0.076944,6.840688,1.524224,0,0,1923ARG
ARG,1924,0.12824,8.753296,2.077488,0,0,1924ARG
ARG,1925,0.16488,8.350256,2.722352,0,0,1925ARG
ARG,1926,0.29312,7.448912,3.513776,0,0,1926ARG
ARG,1927,0.260144,9.255264,3.854528,0,0,1927ARG
ARG,1928,0.296784,8.284304,4.041392,0.117248,0,1928ARG
ARG,1929,0.458,8.320944,4.17696,0.175872,0,1929ARG
ARG,1930,0.454336,8.119424,4.004752,0.190528,0,1930ARG
ARG,1931,0.564256,6.946944,5.067312,0.267472,0,1931ARG
ARG,1932,0.76944,6.331392,5.75248,0.249152,0,1932ARG
ARG,1933,1.033248,5.957664,5.983312,0.25648,0,1933ARG
ARG,1934,1.249424,6.580544,6.129872,0.282128,0,1934ARG
ARG,1935,1.055232,6.335056,6.24712,0.359072,0,1935ARG
ARG,1936,0.912336,6.987248,6.785728,0.414032,0,1936ARG
ARG,1937,0.864704,8.159728,7.177776,0.516624,0,1937ARG
ARG,1938,0.839056,7.393952,7.496544,0.619216,0,1938ARG
ARG,1939,0.886688,7.764016,8.17072,0.560592,0,1939ARG
ARG,1940,0.916,5.36776,9.042752,0.538608,0,1940ARG
ARG,1941,1.014928,2.685712,9.661968,0.582576,0,1941ARG
ARG,1942,1.15416,1.384992,10.40576,0.534944,0,1942ARG
ARG,1943,1.157824,1.549872,10.9004,0.47632,0,1943ARG
ARG,1944,1.132176,1.6488,10.636592,0.538608,0,1944ARG
ARG,1945,1.040576,2.044512,10.043024,0.542272,0,1945ARG
ARG,1946,0.967296,3.04112,9.130688,0.56792,0,1946ARG
ARG,1947,0.996608,3.253632,9.588688,0.67784,0,1947ARG
ARG,1948,0.765776,5.814768,10.193248,0.62288,0,1948ARG
ARG,1949,1.13584,3.598048,9.914784,0.721808,0,1949ARG
ARG,1950,0,3.561408,25.582048,0.784096,0,1950ARG
ARG,1951,1.417968,5.470352,27.304128,0.776768,0,1951ARG
ARG,1952,1.535216,4.50672,29.286352,0.773104,0,1952ARG
ARG,1953,1.194464,3.1144,30.00816,0.8244,0,1953ARG
ARG,1954,1.20912,3.722624,30.97912,0.850048,0,1954ARG
ARG,1955,1.22744,3.209664,34.199776,0.930656,0,1955ARG
ARG,1956,1.304384,3.814224,38.156896,1.029584,0,1956ARG
ARG,1957,1.458272,3.359888,41.619376,1.179808,0,1957ARG
ARG,1958,1.480256,3.781248,37.709888,1.231104,0,1958ARG
ARG,1959,1.472928,3.729952,42.57568,1.179808,0,1959ARG
ARG,1960,2.3633,3.9058,41.1907,1.3047,,1960ARG
ARG,1961,4.0304,3.5394,42.1213,1.4355,,1961ARG
ARG,1962,5.1076,2.0079,45.0782,1.4464,,1962ARG
ARG,1963,5.8294,2.3047,40.6448,1.2538,,1963ARG
ARG,1964,6.4665,2.5573,45.2071,1.4391,,1964ARG
ARG,1965,7.2474,2.6014,47.3242,1.6318,,1965ARG
ARG,1966,7.8483,2.5868,48.57,1.7227,2.345,1966ARG
ARG,1967,8.2083,2.9389,49.7773,1.7556,2.7959,1967ARG
ARG,1968,9.1417,2.3669,52.5601,2.0643,2.8762,1968ARG
ARG,1969,9.105,2.5904,60.5732,2.1479,2.8323,1969ARG
ARG,1970,10.2812,3.2866,63.9258,2.3441,2.8103,1970ARG
ARG,1971,11.0213,2.9275,69.3192,2.733,2.8433,1971ARG
ARG,1972,12.4686,2.8579,69.2972,2.693,2.7443,1972ARG
ARG,1973,14.187,2.8799,71.2098,2.5622,3.1291,1973ARG
ARG,1974,14.9235,3.3672,71.4517,2.6639,3.0631,1974ARG
ARG,1975,15.7222,3.5944,68.9125,2.7003,3.9022,1975ARG
ARG,1976,16.4666,3.2391,71.8683,2.808,5.2837,1976ARG
ARG,1977,16.9051,2.7039,72.7021,2.9319,5.4079,1977ARG
ARG,1978,16.4257,3.8325,72.8989,3.0688,6.2508,1978ARG
ARG,1979,18.0159,3.6017,79.0728,3.2217,6.5989,1979ARG
ARG,1980,19.5658,2.8652,76.508,3.4255,6.1555,1980ARG
ARG,1981,20.4854,2.9568,70.0593,3.1738,5.1443,1981ARG
ARG,1982,23.2489,2.6602,69.0322,2.6702,5.5951,1982ARG
ARG,1983,26.2636,2.1911,68.6744,2.6543,5.1956,1983ARG
ARG,1984,27.3014,2.1472,67.2367,2.449,7.1487,1984ARG
ARG,1985,28.809,2.7735,60.4355,2.1599,6.1883,1985ARG
ARG,1986,30.9645,3.3929,62.2001,2.573,4.8035,1986ARG
ARG,1987,36.6986,3.7776,66.454,2.903,4.7779,1987ARG
ARG,1988,42.2325,4.0232,66.2325,2.771,5.8699,1988ARG
ARG,1989,44.6092,4.144,59.7525,2.0345,6.2618,1989ARG
ARG,1990,43.2132,3.0704,59.1883,1.6329,4.7852,1990ARG
ARG,1991,47.2839,2.6894,61.2328,1.5353,4.1037,1991ARG
ARG,1992,48.3025,2.803,63.6327,2.2811,3.9974,1992ARG
ARG,1993,40.8085,2.3011,67.1543,2.5482,4.7525,1993ARG
ARG,1994,42.677,3.5613,67.2031,2.831,5.7377,1994ARG
ARG,1995,53.1955,3.7007,62.8357,2.4546,5.4119,1995ARG
ARG,1996,57.5416,3.0997,65.9209,2.3036,5.778,1996ARG
ARG,1997,61.5039,2.7773,66.868,3.0856,3.3232,1997ARG
ARG,1998,61.6138,2.8396,69.5757,3.1856,2.1398,1998ARG
ARG,1999,67.6208,2.1545,72.0141,3.226,1.4949,1999ARG
ARG,2000,69.4365,1.6561,66.8204,2.7449,1.0589,2000ARG
ARG,2001,64.8088,1.2897,63.662,2.4618,1.0882,2001ARG
ARG,2002,62.6196,1.0992,57.4972,1.7189,1.4473,2002ARG
ARG,2003,69.0701,1.9896,59.3568,2.2697,1.9346,2003ARG
ARG,2004,82.9107,2.1983,67.8117,2.6912,1.4216,2004ARG
ARG,2005,81.9673,3.2683,71.7997,3.2316,1.1578,2005ARG
ARG,2006,83.869,3.8655,81.9124,3.7725,1.1981,2006ARG
ARG,2007,87.1776,3.6603,77.9516,3.9852,1.4583,2007ARG
ARG,2008,90.1197,3.8765,88.6578,3.9252,1.4619,2008ARG
ARG,2009,87.9946,3.2316,82.3814,3.7282,1.5316,2009ARG
ARG,2010,86.9284,3.9901,90.1454,4.1167,1.4912,2010ARG
ARG,2011,92.5874,4.723,86.9081,4.5491,1.4693,2011ARG
ARG,2012,95.3812,5.0087,85.5874,4.1843,1.5535,2012ARG
ARG,2013,90.7592,4.2318,90.7592,4.6565,1.8686,2013ARG
ARG,2014,96.6124,4.1733,87.5146,4.4967,1.6341,2014ARG
ARG,2015,98.2813,4.0048,91.5504,4.3373,1.6855,2015ARG
ARG,2016,102.1853,3.0081,88.7201,4.3373,1.788,2016ARG
ARG,2017,102.3761,3.0912,87.9594,4.3373,1.788,2017ARG
ARG,2018,103.2329,3.4941,82.6791,4.3373,1.788,2018ARG
ARM,1960,0.92788,1.1818,4.9968,0.095583,,1960ARM
ARM,1961,1.1339,1.0956,5.0963,0.10582,,1961ARM
ARM,1962,1.3224,1.0222,5.3432,0.11832,,1962ARM
ARM,1963,1.5667,1.0265,5.6582,0.12539,,1963ARM
ARM,1964,1.8527,1.0291,5.8984,0.13291,,1964ARM
ARM,1965,2.1014,1.0434,6.1641,0.14778,,1965ARM
ARM,1966,2.2892,1.0604,6.4758,0.16303,,1966ARM
ARM,1967,2.4221,1.0333,6.8228,0.17235,,1967ARM
ARM,1968,2.5415,0.99037,7.0409,0.17759,,1968ARM
ARM,1969,2.6599,0.9826,7.3761,0.18206,,1969ARM
ARM,1970,2.4722,1.0509,8.0638,0.19368,,1970ARM
ARM,1971,2.7401,1.0508,8.4165,0.20619,0.09715,1971ARM
ARM,1972,2.829,1.0631,8.9723,0.21717,0.091194,1972ARM
ARM,1973,2.9242,1.0505,9.4281,0.23084,0.10605,1973ARM
ARM,1974,3.0257,1.0279,9.8615,0.24576,0.11363,1974ARM
ARM,1975,3.2658,1.0475,10.3116,0.26374,0.12484,1975ARM
ARM,1976,3.5813,1.0727,10.5325,0.26843,0.13826,1976ARM
ARM,1977,3.8084,1.081,10.8151,0.27453,0.14803,1977ARM
ARM,1978,3.8964,1.0484,11.3134,0.27438,0.15516,1978ARM
ARM,1979,4.1253,1.0444,11.3078,0.26592,0.083721,1979ARM
ARM,1980,4.3439,1.1103,11.6785,0.27044,0.084728,1980ARM
ARM,1981,4.4826,0.96873,11.3608,0.27674,0.081033,1981ARM
ARM,1982,4.7458,0.98226,11.4151,0.27112,0.080674,1982ARM
ARM,1983,5.0681,0.97011,11.35,0.28285,0.078966,1983ARM
ARM,1984,5.4876,0.96453,11.0931,0.28912,0.077859,1984ARM
ARM,1985,6.2247,1.1353,11.5702,0.29253,0.085781,1985ARM
ARM,1986,6.0829,1.1811,11.717,0.30425,0.075935,1986ARM
ARM,1987,7.1542,1.2086,10.5366,0.31042,0.071068,1987ARM
ARM,1988,7.6451,1.2232,10.4575,0.31659,0.15634,1988ARM
ARM,1989,7.5747,1.1469,10.1731,0.32028,0.15037,1989ARM
ARM,1990,7.4296,0.9209,9.3567,0.31387,0.094797,1990ARM
ARM,1991,7.4066,0.47006,10.5559,0.29786,0.088188,1991ARM
ARM,1992,3.4771,0.37373,1.7734,0.23561,,1992ARM
ARM,1993,1.5081,0.0073385,0.93933,0.11887,,1993ARM
ARM,1994,1.6158,0.095264,0.94165,0.062012,,1994ARM
ARM,1995,2.6161,0.007328,0.67051,0.13834,,1995ARM
ARM,1996,2.0408,0.014656,0.3664,0.17084,,1996ARM
ARM,1997,2.6784,0.014656,0.39205,0.18115,,1997ARM
ARM,1998,2.7889,0.01464,0.40626,0.18684,,1998ARM
ARM,1999,2.2753,0.007328,0.58624,0.17921,,1999ARM
ARM,2000,2.5648,,0.78776,0.13885,,2000ARM
ARM,2001,2.6124,,0.77677,0.1435,,2001ARM
ARM,2002,2.0018,0.047575,0.81609,0.21136,,2002ARM
ARM,2003,2.2277,0.07328,0.93432,0.22025,,2003ARM
ARM,2004,2.4732,,0.91966,0.29833,,2004ARM
ARM,2005,3.0631,,0.98195,0.33111,,2005ARM
ARM,2006,3.14,0.003664,0.91966,0.33821,,2006ARM
ARM,2007,3.762,0.0073333,0.924,0.40685,,2007ARM
ARM,2008,4.122,0.007328,1.0332,0.41221,,2008ARM
ARM,2009,3.1694,,0.95264,0.24133,,2009ARM
ARM,2010,2.9532,0.003664,1.0076,0.2883,,2010ARM
ARM,2011,3.7556,0.007328,0.94165,0.2643,,2011ARM
ARM,2012,4.5653,0.007328,0.89768,0.2779,,2012ARM
ARM,2013,4.4188,0.003664,0.85371,0.25884,,2013ARM
ARM,2014,4.4584,,0.85794,0.24356,,2014ARM
ARM,2015,3.7674,0.0036612,0.82011,0.24322,,2015ARM
ARM,2016,4.188,0.003664,0.82806,0.15373,,2016ARM
ARM,2017,4.1158,0.004106,0.73202,0.15373,,2017ARM
ARM,2018,4.658,0.0045393,0.75487,0.15373,,2018ARM
ABW,1960,,,0.61856,,,1960ABW
ABW,1961,,,0.64555,,,1961ABW
ABW,1962,,,0.70894,,,1962ABW
ABW,1963,,,0.67909,,,1963ABW
ABW,1964,,,0.66028,,,1964ABW
ABW,1965,,,0.59239,,,1965ABW
ABW,1966,,,0.55394,,,1966ABW
ABW,1967,,,0.68236,,,1967ABW
ABW,1968,,,0.63451,,,1968ABW
ABW,1969,,,0.83041,,,1969ABW
ABW,1970,,,0.92876,,,1970ABW
ABW,1971,,,0.80832,,,1971ABW
ABW,1972,,,0.78378,,,1972ABW
ABW,1973,,,0.86946,,,1973ABW
ABW,1974,,,0.78808,,,1974ABW
ABW,1975,,,0.57071,,,1975ABW
ABW,1976,,,1.2191,,,1976ABW
ABW,1977,,,0.63676,,,1977ABW
ABW,1978,,,0.54229,,,1978ABW
ABW,1979,,,0.56887,,,1979ABW
ABW,1980,,,0.58543,,,1980ABW
ABW,1981,,,0.55762,,,1981ABW
ABW,1982,,,0.62347,,,1982ABW
ABW,1983,,,0.32042,,,1983ABW
ABW,1984,,,0.80014,,,1984ABW
ABW,1985,,,0.93653,,,1985ABW
ABW,1986,,,0.17954,,,1986ABW
ABW,1987,,,0.44701,,,1987ABW
ABW,1988,,,0.61189,,,1988ABW
ABW,1989,,,0.64853,,,1989ABW
ABW,1990,,,0.48731,,,1990ABW
ABW,1991,,,0.53128,,,1991ABW
ABW,1992,,,0.53861,,,1992ABW
ABW,1993,,,0.64853,,,1993ABW
ABW,1994,,,0.65952,,,1994ABW
ABW,1995,,,0.70715,,,1995ABW
ABW,1996,,,0.72547,,,1996ABW
ABW,1997,,,0.75845,,,1997ABW
ABW,1998,,,0.80608,,,1998ABW
ABW,1999,,,0.80974,,,1999ABW
ABW,2000,,,2.3779,,,2000ABW
ABW,2001,,,2.4072,,,2001ABW
ABW,2002,,,2.4366,,,2002ABW
ABW,2003,,,2.5611,,,2003ABW
ABW,2004,,,2.6161,,,2004ABW
ABW,2005,,,2.7187,,,2005ABW
ABW,2006,,,2.715,,,2006ABW
ABW,2007,,,2.8213,,,2007ABW
ABW,2008,,,2.6564,,,2008ABW
ABW,2009,,,2.6271,,,2009ABW
ABW,2010,,,2.5062,,,2010ABW
ABW,2011,,,2.4988,,,2011ABW
ABW,2012,,,1.3484,,,2012ABW
ABW,2013,,,0.86104,,,2013ABW
ABW,2014,,,0.87203,,,2014ABW
ABW,2015,,,0.89768,,,2015ABW
ABW,2016,,,0.88302,,,2016ABW
ABW,2017,,,0.89074,,,2017ABW
ABW,2018,,,0.89715,,,2018ABW
AUS,1851,0,-0.062288,0,0,0,1851AUS
AUS,1852,0,-0.05496,0,0,0,1852AUS
AUS,1853,0,-0.10992,0,0,0,1853AUS
AUS,1854,0,-0.12824,0,0,0,1854AUS
AUS,1855,0,-0.131904,0,0,0,1855AUS
AUS,1856,0,-0.1832,0,0,0,1856AUS
AUS,1857,0,-0.208848,0,0,0,1857AUS
AUS,1858,0,-0.245488,0,0,0,1858AUS
AUS,1859,0,-0.377392,0,0,0,1859AUS
AUS,1860,0,0.278464,0,0,0,1860AUS
AUS,1861,0,0.509296,0,0,0,1861AUS
AUS,1862,0,0.355408,0,0,0,1862AUS
AUS,1863,0,0.399376,0,0,0,1863AUS
AUS,1864,0,0.267472,0,0,0,1864AUS
AUS,1865,0,0.42136,0,0,0,1865AUS
AUS,1866,0,0.69616,0,0,0,1866AUS
AUS,1867,0,0.894016,0,0,0,1867AUS
AUS,1868,0,0.7328,0,0,0,1868AUS
AUS,1869,0,0.6412,0,0,0,1869AUS
AUS,1870,0,0.600896,0,0,0,1870AUS
AUS,1871,0,0.692496,0,0,0,1871AUS
AUS,1872,0,0.707152,0,0,0,1872AUS
AUS,1873,0,0.868368,0,0,0,1873AUS
AUS,1874,0,0.890352,0,0,0,1874AUS
AUS,1875,0,0.828064,0,0,0,1875AUS
AUS,1876,0,0.930656,0,0,0,1876AUS
AUS,1877,0,1.066224,0,0,0,1877AUS
AUS,1878,0,0.967296,0,0,0,1878AUS
AUS,1879,0,1.454608,0,0,0,1879AUS
AUS,1880,0,2.205728,0,0,0,1880AUS
AUS,1881,0,1.766048,0,0,0,1881AUS
AUS,1882,0,2.011536,0,0,0,1882AUS
AUS,1883,0,2.425568,0,0,0,1883AUS
AUS,1884,0,2.572128,0,0,0,1884AUS
AUS,1885,0,2.905552,0,0,0,1885AUS
AUS,1886,0,2.887232,0,0,0,1886AUS
AUS,1887,0,3.033792,0,0,0,1887AUS
AUS,1888,0,3.528432,0,0,0,1888AUS
AUS,1889,0,3.42584,0,0,0,1889AUS
AUS,1890,0,3.546752,0,0,0,1890AUS
AUS,1891,0,4.008416,0,0,0,1891AUS
AUS,1892,0,4.151312,0,0,0,1892AUS
AUS,1893,0,3.964448,0,0,0,1893AUS
AUS,1894,0,4.36016,0,0,0,1894AUS
AUS,1895,0,4.590992,0,0,0,1895AUS
AUS,1896,0,4.503056,0,0,0,1896AUS
AUS,1897,0,4.975712,0,0,0,1897AUS
AUS,1898,0,5.613248,0,0,0,1898AUS
AUS,1899,0,5.664544,0.120912,0,0,1899AUS
AUS,1900,0,10.046688,0.120912,0,0,1900AUS
AUS,1901,0,11.204512,0.234496,0,0,1901AUS
AUS,1902,0,11.281456,0.10992,0,0,1902AUS
AUS,1903,0,11.050624,0.168544,0,0,1903AUS
AUS,1904,0,11.380384,0.168544,0,0,1904AUS
AUS,1905,0,11.87136,0.179536,0,0,1905AUS
AUS,1906,0,14.17968,0.179536,0,0,1906AUS
AUS,1907,0,15.264224,0.212512,0,0,1907AUS
AUS,1908,0,16.564944,0.190528,0,0,1908AUS
AUS,1909,0,14.329904,0.223504,0,0,1909AUS
AUS,1910,0,17.436976,0,0,0,1910AUS
AUS,1911,0,19.239664,0,0,0,1911AUS
AUS,1912,0,20.785872,0,0,0,1912AUS
AUS,1913,0,22.390704,0,0,0,1913AUS
AUS,1914,0,24.479184,0,0,0,1914AUS
AUS,1915,0,21.793472,0,0,0,1915AUS
AUS,1916,0,19.27264,0,0,0,1916AUS
AUS,1917,0,20.760224,0,0,0,1917AUS
AUS,1918,0,22.940304,0,0,0,1918AUS
AUS,1919,0,21.738512,0,0,0,1919AUS
AUS,1920,0,25.732272,0,0,0,1920AUS
AUS,1921,0,23.152816,0,0,0,1921AUS
AUS,1922,0,24.343616,0,0,0,1922AUS
AUS,1923,0,24.849248,0,0,0,1923AUS
AUS,1924,0,27.069632,0,0,0,1924AUS
AUS,1925,0,28.234784,0,0,0,1925AUS
AUS,1926,0,27.853728,0,0,0,1926AUS
AUS,1927,0,28.894304,0,0,0,1927AUS
AUS,1928,0,25.908144,0,0.381056,0,1928AUS
AUS,1929,0,23.295712,0,0.359072,0,1929AUS
AUS,1930,0,21.679888,0,0.351744,0,1930AUS
AUS,1931,0,19.349584,0,0.197856,0,1931AUS
AUS,1932,0,20.217952,0,0.124576,0,1932AUS
AUS,1933,0,21.419744,0,0.161216,0,1933AUS
AUS,1934,0,22.489632,0,0.208848,0,1934AUS
AUS,1935,0,24.95184,0,0.278464,0,1935AUS
AUS,1936,0,26.725216,0,0.326096,0,1936AUS
AUS,1937,0,28.494928,0,0.3664,0,1937AUS
AUS,1938,0,27.853728,0,0.179536,0,1938AUS
AUS,1939,0,31.80352,0,0.340752,0,1939AUS
AUS,1940,0,28.692784,0,0.351744,0,1940AUS
AUS,1941,0,34.20344,0,0.344416,0,1941AUS
AUS,1942,0,36.222304,0,0.282128,0,1942AUS
AUS,1943,0,34.797008,0,0.197856,0,1943AUS
AUS,1944,0,33.990928,0,0.21984,0,1944AUS
AUS,1945,0,32.345792,0,0.351744,0,1945AUS
AUS,1946,0,35.057152,0,0.3664,0,1946AUS
AUS,1947,0,37.570656,0,0.447008,0,1947AUS
AUS,1948,0,37.911408,0,0.51296,0,1948AUS
AUS,1949,0,37.11632,0,0.534944,0,1949AUS
AUS,1950,0,44.070592,10.035696,0.637536,0,1950AUS
AUS,1951,0,46.096784,12.322032,0.615552,0,1951AUS
AUS,1952,0,47.02744,12.501568,0.67784,0,1952AUS
AUS,1953,0,48.229232,10.413088,0.795088,0,1953AUS
AUS,1954,0,51.134784,15.758864,0.95264,0,1954AUS
AUS,1955,0,51.248368,18.440912,0.992944,0,1955AUS
AUS,1956,0,51.244704,20.727248,1.066224,0,1956AUS
AUS,1957,0,51.62576,21.742176,1.157824,0,1957AUS
AUS,1958,0,52.655344,23.739056,1.223776,0,1958AUS
AUS,1959,0,56.689408,25.724944,1.304384,0,1959AUS
AUS,1960,,58.9281,27.8098,1.381,,1960AUS
AUS,1961,,59.9748,29.1153,1.4138,,1961AUS
AUS,1962,0.003664,61.4856,31.8841,1.4501,,1962AUS
AUS,1963,0.007328,63.728,35.658,1.5409,,1963AUS
AUS,1964,0.0073278,67.1332,39.9436,1.7916,,1964AUS
AUS,1965,0.007328,71.0596,47.9068,1.8789,,1965AUS
AUS,1966,0.007328,71.4004,46.9945,1.8171,,1966AUS
AUS,1967,0.007328,75.4051,51.8419,1.8898,,1967AUS
AUS,1968,0.010992,76.5849,55.9603,1.9407,,1968AUS
AUS,1969,0.48731,77.9772,61.5296,2.1297,,1969AUS
AUS,1970,2.7553,74.2931,68.2037,2.2278,,1970AUS
AUS,1971,4.1,74.262,71.9536,2.3139,,1971AUS
AUS,1972,5.8442,77.7372,71.3178,2.4363,,1972AUS
AUS,1973,6.4853,79.714,82.037,2.5912,,1973AUS
AUS,1974,7.7091,85.2027,76.7095,2.5682,,1974AUS
AUS,1975,8.3686,86.9431,77.9296,2.4727,,1975AUS
AUS,1976,9.2589,88.8703,73.4522,2.4932,,1976AUS
AUS,1977,11.0508,96.1819,77.8982,2.474,,1977AUS
AUS,1978,13.8023,104.0796,81.48,2.4583,,1978AUS
AUS,1979,15.2862,107.3149,79.6883,2.5801,,1979AUS
AUS,1980,17.6712,117.9862,82.2225,2.6512,,1980AUS
AUS,1981,20.3608,121.1428,85.6753,2.9537,,1981AUS
AUS,1982,22.5299,123.4731,85.0634,2.8222,,1982AUS
AUS,1983,22.7901,122.2897,76.889,2.3765,0.43968,1983AUS
AUS,1984,24.0505,127.9469,81.4068,2.6823,0.2748,1984AUS
AUS,1985,30.1474,135.6889,71.9097,2.8903,0.35174,1985AUS
AUS,1986,28.0919,134.4578,73.9468,2.9069,0.31877,1986AUS
AUS,1987,28.9717,147.3938,76.3515,2.8767,0.25648,1987AUS
AUS,1988,29.6857,150.5025,77.2078,3.1347,0.34808,1988AUS
AUS,1989,30.3452,161.7912,81.4361,3.3781,0.53494,1989AUS
AUS,1990,34.4558,143.655,87.1957,3.4629,7.4129,1990AUS
AUS,1991,32.7862,147.9275,86.5991,3.183,7.1469,1991AUS
AUS,1992,33.9705,151.9223,86.2712,2.9234,7.4652,1992AUS
AUS,1993,35.67,152.0264,88.6679,3.0047,7.2919,1993AUS
AUS,1994,37.032,153.2507,90.1908,3.4843,7.057,1994AUS
AUS,1995,39.831,157.5771,94.4324,3.3577,7.3034,1995AUS
AUS,1996,39.7652,162.4626,96.8026,3.2436,7.043,1996AUS
AUS,1997,41.0743,169.7071,96.516,3.1846,7.0345,1997AUS
AUS,1998,43.5016,179.9635,97.008,3.4754,7.2681,1998AUS
AUS,1999,45.5771,185.6509,98.1867,3.52,7.4887,1999AUS
AUS,2000,46.6363,188.2265,100.0846,3.6209,8.277,2000AUS
AUS,2001,49.3672,192.5594,100.2465,3.5409,8.4953,2001AUS
AUS,2002,50.7212,193.7397,102.0648,3.4877,8.3709,2002AUS
AUS,2003,49.7012,197.9479,107.0946,3.584,7.5026,2003AUS
AUS,2004,52.5307,204.7287,111.3093,3.5546,7.167,2004AUS
AUS,2005,54.4785,203.2069,114.0258,3.6641,7.2487,2005AUS
AUS,2006,55.8124,206.8327,114.9294,3.8881,7.3655,2006AUS
AUS,2007,61.0449,205.9916,117.4905,3.9715,7.8333,2007AUS
AUS,2008,61.7828,207.0732,120.4163,3.8629,7.8124,2008AUS
AUS,2009,62.3757,208.6816,121.3578,3.829,8.3621,2009AUS
AUS,2010,63.6847,203.2986,123.2992,3.5486,8.5867,2010AUS
AUS,2011,65.8899,194.6533,127.9612,3.4955,8.2322,2011AUS
AUS,2012,67.6653,191.8669,131.4766,3.5182,8.6407,2012AUS
AUS,2013,69.465,178.4318,134.1058,3.2944,9.1824,2013AUS
AUS,2014,70.9981,170.2737,135.4235,3.1376,9.669,2014AUS
AUS,2015,72.0683,176.0994,136.3327,3.0762,11.1735,2015AUS
AUS,2016,75.91,180.9576,136.2213,2.9309,13.2288,2016AUS
AUS,2017,76.8301,179.0669,138.1811,3.0191,16.0446,2017AUS
AUS,2018,77.1178,175.9277,144.2122,3.0191,16.0446,2018AUS
AUT,1807,0,0.168544,0,0,0,1807AUT
AUT,1819,0,0.252816,0,0,0,1819AUT
AUT,1820,0,0.333424,0,0,0,1820AUT
AUT,1821,0,0.359072,0,0,0,1821AUT
AUT,1822,0,0.3664,0,0,0,1822AUT
AUT,1823,0,0.34808,0,0,0,1823AUT
AUT,1824,0,0.399376,0,0,0,1824AUT
AUT,1825,0,0.40304,0,0,0,1825AUT
AUT,1826,0,0.458,0,0,0,1826AUT
AUT,1827,0,0.47632,0,0,0,1827AUT
AUT,1828,0,0.458,0,0,0,1828AUT
AUT,1829,0,0.47632,0,0,0,1829AUT
AUT,1830,0,0.49464,0,0,0,1830AUT
AUT,1831,0,0.479984,0,0,0,1831AUT
AUT,1832,0,0.51296,0,0,0,1832AUT
AUT,1833,0,0.428688,0,0,0,1833AUT
AUT,1834,0,0.58624,0,0,0,1834AUT
AUT,1835,0,0.633872,0,0,0,1835AUT
AUT,1836,0,0.674176,0,0,0,1836AUT
AUT,1837,0,0.707152,0,0,0,1837AUT
AUT,1838,0,0.850048,0,0,0,1838AUT
AUT,1839,0,1.058896,0,0,0,1839AUT
AUT,1840,0,1.168816,0,0,0,1840AUT
AUT,1841,0,1.31904,0,0,0,1841AUT
AUT,1842,0,1.458272,0,0,0,1842AUT
AUT,1843,0,1.267744,0,0,0,1843AUT
AUT,1844,0,1.59384,0,0,0,1844AUT
AUT,1845,0,1.799024,0,0,0,1845AUT
AUT,1846,0,2.114128,0,0,0,1846AUT
AUT,1847,0,2.081152,0,0,0,1847AUT
AUT,1848,0,2.333968,0,0,0,1848AUT
AUT,1849,0,2.260688,0,0,0,1849AUT
AUT,1850,0,2.32664,0,0,0,1850AUT
AUT,1851,0,2.333968,0,0,0,1851AUT
AUT,1852,0,2.810288,0,0,0,1852AUT
AUT,1853,0,3.22432,0,0,0,1853AUT
AUT,1854,0,3.176688,0,0,0,1854AUT
AUT,1855,0,3.70064,0,0,0,1855AUT
AUT,1856,0,4.23192,0,0,0,1856AUT
AUT,1857,0,4.87312,0,0,0,1857AUT
AUT,1858,0,7.243728,0,0,0,1858AUT
AUT,1859,0,5.866064,0,0,0,1859AUT
AUT,1860,0,6.148192,0,0,0,1860AUT
AUT,1861,0,6.379024,0,0,0,1861AUT
AUT,1862,0,6.353376,0,0,0,1862AUT
AUT,1863,0,5.877056,0,0,0,1863AUT
AUT,1864,0,5.067312,0.010992,0,0,1864AUT
